student_id,last_name,first_name,email,date_of_birth,hometown,math_score,english_score,literature_score
SV001,Vu,Hanh,hanh.vu1@student.edu.vn,2004-05-08,Da Nang,8.9,8.4,7.6
SV002,Tran,Trang,trang.tran2@student.edu.vn,2000-08-28,Hanoi,7.1,7.4,6.8
SV003,Nguyen,Khanh,khanh.nguyen3@student.edu.vn,2003-08-04,Hanoi,4.2,4.8,4.5
SV004,Nguyen,Binh,binh.nguyen4@student.edu.vn,2008-10-19,Da Nang,7.6,6.9,7.2
SV005,Pham,Hanh,hanh.pham5@student.edu.vn,2006-03-19,Ho Chi Minh,,,
SV006,Hoang,Nam,nam.hoang6@student.edu.vn,2006-10-20,Can Tho,6.1,5.8,5.9
SV007,Hoang,Nam,nam.hoang7@student.edu.vn,2004-08-03,Can Tho,8.8,6.1,6.4
SV008,Hoang,Trang,trang.hoang8@student.edu.vn,2006-10-08,Hai Phong,6.0,5.5,6.7
SV009,Phan,Dung,dung.phan9@student.edu.vn,1999-10-15,Ho Chi Minh,6.4,8.6,6.1
SV010,Pham,Chi,chi.pham10@student.edu.vn,2006-10-04,Ho Chi Minh,,,
SV011,Phan,Minh,minh.phan11@student.edu.vn,2005-08-29,Hai Phong,6.3,7.2,8.5
SV012,Tran,Dung,dung.tran12@student.edu.vn,2006-03-08,Ho Chi Minh,8.7,6.4,6.2
SV013,Do,Hanh,hanh.do13@student.edu.vn,2002-04-09,Ho Chi Minh,6.2,5.9,6.0
SV014,Tran,Nam,nam.tran14@student.edu.vn,2003-11-19,Hai Phong,6.0,5.7,8.3
SV015,Le,An,an.le15@student.edu.vn,2008-07-27,Ho Chi Minh,,,
SV016,Hoang,Trang,trang.hoang16@student.edu.vn,2006-07-11,Hanoi,6.4,5.8,5.6
SV017,Tran,Chi,chi.tran17@student.edu.vn,2007-06-22,Hanoi,8.5,6.2,7.4
SV018,Bui,Linh,linh.bui18@student.edu.vn,2008-12-12,Hai Phong,5.2,6.8,9.1
SV019,Dang,An,an.dang19@student.edu.vn,2005-05-06,Hai Phong,5.8,4.9,5.6
SV020,Bui,Chi,chi.bui20@student.edu.vn,2000-05-12,Ho Chi Minh,5.9,5.6,5.8
SV021,Vu,Khanh,khanh.vu21@student.edu.vn,2004-09-18,Can Tho,6.0,6.4,6.2
SV022,Hoang,Binh,binh.hoang22@student.edu.vn,2006-11-04,Can Tho,6.1,5.9,8.2
SV023,Nguyen,Dung,dung.nguyen23@student.edu.vn,1998-01-05,Da Nang,9.4,4.2,6.1
SV024,Tran,Khanh,khanh.tran24@student.edu.vn,2002-09-04,Ho Chi Minh,9.2,8.7,9.0
SV025,Pham,An,an.pham25@student.edu.vn,1998-08-03,Can Tho,5.7,5.8,6.3
SV026,Dang,Binh,binh.dang26@student.edu.vn,2008-01-21,Hai Phong,5.9,6.0,6.4
SV027,Le,Trang,trang.le27@student.edu.vn,2007-01-23,Hanoi,5.6,4.3,5.8
SV028,Tran,Trang,trang.tran28@student.edu.vn,1999-01-21,Hanoi,,,
SV029,Hoang,Dung,dung.hoang29@student.edu.vn,2001-05-20,Hai Phong,7.0,8.8,4.4
SV030,Pham,Minh,minh.pham30@student.edu.vn,2002-03-08,Ho Chi Minh,8.6,7.5,6.8
SV031,Vu,Nam,nam.vu31@student.edu.vn,2001-06-29,Ho Chi Minh,6.2,6.1,5.9
SV032,Phan,Linh,linh.phan32@student.edu.vn,1999-04-30,Hai Phong,5.8,5.2,5.1
SV033,Do,Trang,trang.do33@student.edu.vn,2005-05-28,Da Nang,6.1,5.4,8.9
SV034,Pham,Minh,minh.pham34@student.edu.vn,2007-09-23,Ho Chi Minh,6.9,5.8,9.5
SV035,Hoang,Khanh,khanh.hoang35@student.edu.vn,2004-01-19,Can Tho,6.0,5.9,6.1
SV036,Dang,Trang,trang.dang36@student.edu.vn,2004-09-12,Hai Phong,6.3,8.4,6.2
SV037,Do,Linh,linh.do37@student.edu.vn,2003-02-27,Ho Chi Minh,5.9,5.8,6.0
SV038,Le,Dung,dung.le38@student.edu.vn,1999-12-03,Hai Phong,6.4,8.7,7.8
SV039,Le,Minh,minh.le39@student.edu.vn,2004-09-16,Ho Chi Minh,5.7,5.6,5.1
